"id","name","parent_id","date","series_id"
"29360","It's My Party","25748","1989-12-11","25738"
"29361","Make 'em Laugh","25748","1990-01-08","25738"
"29362","Love on the Rocks","25748","1990-01-15","25738"
"29363","True Colors","25748","1990-01-22","25738"
"29364","Gimme That Old Time Religion","25748","1990-01-29","25738"
"29365","Future's So Bright, I Gotta Wear Shades","25748","1990-02-05","25738"
"29366","When I'm 64","25748","1990-02-12","25738"
"29367","Mr. Sandman","25748","1990-02-19","25738"
"29368","Stayin' Alive","25748","1990-02-26","25738"
"29369","Hungry Like the Wolf","25748","1990-03-03","25738"
"29370","I Gotta Be Me","25748","1990-03-10","25738"
"29379","Pilot","29378","2009-01-21","29377"
"29380","Moral Waiver","29378","2009-01-28","29377"
"29381","A Perfect Score","29378","2009-02-04","29377"
"29382","Love Always","29378","2009-02-18","29377"
"29383","Unchained","29378","2009-03-04","29377"
"29384","Do No Harm","29378","2009-03-11","29377"
"29385","The Best Policy","29378","2009-03-18","29377"
"29386","Depraved Heart","29378","2009-04-01","29377"
"29387","Life Is Priceless","29378","2009-04-08","29377"
"29388","Better Half","29378","2009-04-22","29377"
"29389","Undercover","29378","2009-04-29","29377"
"29390","Blinded","29378","2009-05-06","29377"
"29391","Sacrifice","29378","2009-05-13","29377"
"29393","There's No Place Like Home","29392","2005-09-25","6326"
"29394","Luck Be A Lady","29392","2005-10-02","6326"
"29395","Under The Weather","29392","2005-10-09","6326"
"29396","Judgement Day","29392","2005-10-16","6326"
"29397","Enlightenment","29392","2005-10-23","6326"
"29398","Total Recall","29392","2005-10-30","6326"
"29399","Road Kill","29392","2005-11-27","6326"
"29400","A Man in Blue","29392","2005-12-04","6326"
"29401","Death Goes On","29392","2005-12-11","6326"
"29402","Loves Me Not","29392","2006-01-08","6326"
"29403","The Elephant in the Room","29392","2006-01-15","6326"
"29404","Code of Ethics","29392","2006-01-22","6326"
"29405","Dreamland","29392","2006-01-29","6326"
"29406","Death Toll","29392","2006-03-12","6326"
"29407","Blame Game","29392","2006-03-19","6326"
"29408","Someone to Watch Over Me","29392","2006-03-26","6326"
"29409","Save Me","29392","2006-04-09","6326"
"29410","Thin Ice","29392","2006-04-16","6326"
"29411","Mysterious Ways","29392","2006-04-23","6326"
"29412","Mace vs. Scalpel","29392","2006-04-30","6326"
"29413","Don't Leave Me This Way","29392","2006-05-07","6326"
"29417","Koma","29416","2010-03-11","21765"
"29418","Cyberstorm","29416","2010-03-18","21765"
"29419","Kopfgeld auf Kim Krüger","29416","2010-03-25","21765"
"29420","Tag der Finsternis","29416","2010-04-01","21765"
"29421","Spurlos","29416","2010-04-08","21765"
"29422","Codename Tiger","29416","2010-04-15","21765"
"29425","Broken Circle","29424","2005-06-12","29423"
"29426","The Collector","29424","2005-06-19","29423"
"29427","Double Vision","29424","2005-06-26","29423"
"29428","Still Life","29424","2005-07-10","29423"
"29429","Heroes & Demons","29424","2005-07-17","29423"
"29430","The Last Goodbye","29424","2005-07-24","29423"
"29431","Grains of Sand","29424","2005-07-31","29423"
"29432","Vanguard","29424","2005-08-07","29423"
"29433","Babble On","29424","2005-08-14","29423"
"29434","Coming Home","29424","2005-08-21","29423"
"29435","Saved","29424","2005-08-28","29423"
"29436","The Incident (2)","11288","2009-05-13","2864"
"29437","Unsterblich schön","73462","2010-04-11","2583"
"29439","Kaltes Herz","73451","2010-03-21","2583"
"29441","Absturz","73450","2010-02-14","2583"
"29460","Trust Metric","8635","2007-09-28","8634"
"29461","Hollywood Homicide","8635","2007-10-05","8634"
"29462","Velocity","8635","2007-10-12","8634"
"29463","Tabu","8635","2007-11-16","8634"
"29464","Graphic","8635","2007-11-23","8634"
"29465","Chinese Box","8635","2007-12-14","8634"
"29466","Breaking Point","8635","2008-01-11","8634"
"29467","Power","8635","2008-01-18","8634"
"29468","Black Swan","8635","2008-04-04","8634"
"29469","Checkmate","8635","2008-04-11","8634"
"29470","End Game","8635","2008-04-25","8634"
"29471","Atomic No. 33","8635","2008-05-02","8634"
"29472","Pay to Play","8635","2008-05-09","8634"
"29473","When Worlds Collide","8635","2008-05-16","8634"
"29476","Pilot","29475","2002-09-27","29474"
"29477","Favors","29475","2002-10-04","29474"
"29478","Domestic Disturbance","29475","2002-10-11","29474"
"29479","My Alibi","29475","2002-10-18","29474"
"29480","My Brother's Keeper","29475","2002-10-25","29474"
"29481","Slippery Slope","29475","2002-11-01","29474"
"29482","Husbands and Wives","29475","2002-11-08","29474"
"29483","Songs in the Night","29475","2002-11-15","29474"
"29484","Bad Choices","29475","2002-11-22","29474"
"29485","All Night Long","29475","2002-12-06","29474"
"29486","Obsession","29475","2002-12-20","29474"
"29487","A Dangerous Game","29475","2003-01-10","29474"
"29488","Death of Innocence","29475","2003-01-17","29474"
"29489","Forgive, But Don't Forget","29475","2003-01-31","29474"
"29490","Brothers in Arms","29475","2003-02-07","29474"
"29491","Black Eye","29475","2003-02-14","29474"
"29492","Third Strike","29475","2003-02-21","29474"
"29493","Sinners and Saints","29475","2003-03-14","29474"
"29494","Signature","29475","2003-04-04","29474"
"29495","All Others Pay Cash","29475","2003-04-18","29474"
"29496","True Lies","29475","2003-04-25","29474"
"29497","The Squeeze","29475","2003-05-02","29474"
"29501","Marked","29500","2009-11-07","20261"
"29502","Baneling","29500","2009-11-14","20261"
"29503","Broken","29500","2009-11-21","20261"
"29504","Touched","29500","2009-11-28","20261"
"29505","Wizard","29500","2009-12-05","20261"
"29506","Fury","29500","2009-12-12","20261"
"29507","Resurrection","29500","2010-01-09","20261"
"29508","Light","29500","2010-01-16","20261"
"29509","Dark","29500","2010-01-23","20261"
"29510","Perdition","29500","2010-01-30","20261"
"29511","Torn","29500","2010-02-13","20261"
"29512","Hunger","29500","2010-02-20","20261"
"29513","Princess","29500","2010-02-27","20261"
"29531","Redeye Reprisal","29529","2004-06-02","29526"
"29530","Tempestuous Temperaments","29529","2004-05-19","29526"
"29532","Hellhounds for Hire (part 1)","29529","2004-06-09","29526"
"29533","Hellhounds for Hire (part 2)","29529","2004-06-16","29526"
"29534","Artistic Anarchy","29529","2004-06-23","29526"
"29535","Stranger Searching","29529","2004-06-30","29526"
"29536","A Risky Racket","29529","2004-07-07","29526"
"29537","The Art of Altercation","29529","2004-07-14","29526"
"29538","Beatbox Bandits","29529","2004-07-21","29526"
"29539","Lethal Lunacy","29529","2004-07-28","29526"
"29540","Gamblers and Gallantry","29529","2004-08-04","29526"
"29542","The Disorder Diaries","29529","2004-08-11","29526"
"29543","Misguided Miscreants (Part 1)","29529","2004-08-25","29526"
"29544","Misguided Miscreants (Part 2)","29529","2004-09-01","29526"
"29545","Bogus Booty","29529","2004-09-08","29526"
"29546","Lullabies of the Lost (Verse 1)","29529","2004-09-15","29526"
"29547","Lullabies of the Lost (Verse 2)","29529","2004-09-22","29526"
"29549","War of the Words","29548","2005-01-22","29526"
"29550","Unholy Union","29548","2005-01-29","29526"
"29551","Elegy of Entrapment (Verse 1)","29548","2005-02-04","29526"
"29553","Elegy of Entrapment (Verse 2)","29548","2005-02-11","29526"
"29554","Cosmic Collisions","29548","2005-02-18","29526"
"29555","Baseball Blues","29548","2005-02-25","29526"
"29556","Evanescent Encounter (Part 1)","29548","2005-03-05","29526"
"29557","Evanescent Encounter (Part 2)","29548","2005-03-12","29526"
"29558","Evanescent Encounter (Part 3)","29548","2005-03-19","29526"
"29560","Going to California","29559","2002-09-17","1762"
"29561","I Can't Quit You Baby","29559","2002-09-24","1762"
"29562","What Is and What Should Never Be","29559","2002-10-29","1762"
"29563","Heartbreaker","29559","2002-10-29","1762"
"29564","Ramble On","29559","2002-11-12","1762"
"29565","Over The Hills and Far Away","29559","2002-11-19","1762"
"29566","Hot Dog","29559","2002-11-26","1762"
"29567","Thank You","29559","2002-12-03","1762"
"29568","Black Dog","29559","2002-12-10","1762"
"29569","The Crunge","29559","2002-12-17","1762"
"29570","The Girl I Love","29559","2003-01-07","1762"
"29571","Misty Mountain Hop","29559","2003-01-22","1762"
"29572","Your Time Is Gonna Come","29559","2003-01-29","1762"
"29573","Babe I'm Gonna Leave You","29559","2003-02-05","1762"
"29574","When the Levee Breaks","29559","2003-02-12","1762"
"29575","Whole Lotta Love","29559","2003-02-19","1762"
"29576","The Battle of Evermore","29559","2003-02-26","1762"
"29577","Hey, Hey What Can I Do?","29559","2003-03-12","1762"
"29578","Bring It On Home","29559","2003-03-26","1762"
"29579","No Quarter","29559","2003-04-02","1762"
"29581","Trampled Under Foot","29559","2003-04-09","1762"
"29582","You Shook Me","29559","2003-04-16","1762"
"29583","Nobody's Fault But Mine","29559","2003-04-23","1762"
"29584","The Immigrant Song","29559","2003-05-07","1762"
"29585","Celebration Day","29559","2003-05-14","1762"
"29637","Future Husband","21126","2010-03-11","15597"
"29600","Frankie And Tony Are Lovers","29599","1987-09-22","25182"
"29601","Big Girl On Campus","29599","1987-09-29","25182"
"29602","There Goes the Bride","29599","1987-10-06","25182"
"29603","Trip To The Principal","29599","1987-10-13","25182"
"29604","New Kid In Town","29599","1987-10-27","25182"
"29605","Two On A Billboard","29599","1987-11-03","25182"
"29606","A Farewell To Nick","29599","1987-11-10","25182"
"29607","Hell On Wheels","29599","1987-11-17","25182"
"29608","A Fishy Tale","29599","1987-11-24","25182"
"29609","Car And Driver","29599","1987-12-01","25182"
"29610","Just Mona And Me","29599","1987-12-08","25182"
"29611","Yellow Submarine","29599","1987-12-15","25182"
"29612","Another Singel Parent","29599","1988-01-05","25182"
"29613","All In The Famiglia","29599","1988-01-12","25182"
"29614","Steady As She Goes","29599","1988-01-19","25182"
"29615","Tony And The Dreamtones","29599","1988-02-02","25182"
"29616","The Matriculator","29599","1988-02-09","25182"
"29617","Three Teens And A Tony","29599","1988-03-01","25182"
"29618","Housekeeper United","29599","1988-03-15","25182"
"29619","Model Daughter","29599","1988-03-22","25182"
"29620","Marry Me, Mona","29599","1988-03-29","25182"
"29621","Prom Night II","29599","1988-05-03","25182"
"29622","Sleep Talk, Sweet Talk","29599","1988-05-10","25182"
"29623","The Two Tonys","29599","1988-05-17","25182"
"34226","Take it like a Man","6891","2007-02-01","6890"
"31671","Frequent Fliers","31653","2010-04-12","31650"
"34225","Bed, Bat & Beyond","6891","2007-01-25","6890"
"29638","Don Geiss, America and Hope","21126","2010-03-18","15597"
"29649","The Desperate Kingdom of Love","29648","2004-09-21","28267"
"29650","Truth Doesn't Make A Noise","29648","2004-09-28","28267"
"29651","Near Wild Heaven","29648","2004-10-05","28267"
"29652","You Can't Always Get What You Want","29648","2004-10-12","28267"
"29653","I Will Dare","29648","2004-10-19","28267"
"29654","We Might As Well Be Strangers","29648","2004-10-26","28267"
"29655","Let the Reigns Go Loose","29648","2004-11-02","28267"
"29656","Truth, Bitter Truth","29648","2004-11-09","28267"
"29657","The Trick Is To Keep Breathing","29648","2004-11-16","28267"
"29658","Don't Take Me for Granted","29648","2004-11-30","28267"
"29659","The Heart Brings You Back","29648","2005-01-25","28267"
"29660","Between Order and Randomness","29648","2005-02-01","28267"
"29661","The Hero Dies In This One","29648","2005-02-08","28267"
"29662","Quiet Things That No One Ever Knows","29648","2005-02-15","28267"
"29663","Unopened Letters to the World","29648","2005-02-22","28267"
"29664","Somewhere A Clock is Ticking","29648","2005-03-01","28267"
"29665","Something I Can Never Have","29648","2005-04-19","28267"
"29666","The Lonesome Road","29648","2005-04-26","28267"
"29667","I'm Wide Awake, It's Morning","29648","2005-05-03","28267"
"29668","Lifetime Piling Up","29648","2005-05-10","28267"
"29669","What Could Have Been","29648","2005-05-17","28267"
"29670","The Tide That Left and Never Came Back","29648","2005-05-24","28267"
"29671","The Leavers Dance","29648","2005-05-24","28267"
"29693","Pilot","29692","2004-09-21","16220"
"29694","Superhero","29692","2004-09-28","16220"
"29695","Teacher","29692","2004-10-12","16220"
"29696","Reacquisition Engineer","29692","2004-10-19","16220"
"29697","Halloween","29692","2004-10-26","16220"
"29698","Rodney's Mom","29692","2004-11-09","16220"
"29699","Keep on Truckin'","29692","2004-11-16","16220"
"29700","Thanksgiving","29692","2004-11-13","16220"
"29701","Dream Lover","29692","2004-11-30","16220"
"29702","It's Up, It's Good","29692","2004-12-07","16220"
"29703","Talent Show","29692","2005-01-11","16220"
"29704","Charity Ball","29692","2005-01-18","16220"
"29705","Sorry Charlie","29692","2005-01-25","16220"
"29706","Tassels","29692","2005-02-01","16220"
"29707","Hell Week","29692","2005-02-08","16220"
"29708","The Ring","29692","2005-02-15","16220"
"29709","Rodney's Affair","29692","2005-03-22","16220"
"29710","We Day","29692","2005-03-29","16220"
"29711","Rodney Takes a Ship","29692","2005-04-05","16220"
"29712","Rodney Moonlights","29692","2005-04-12","16220"
"29713","Rodney Gets Robbed","29692","2005-04-19","16220"
"29714","Rodney's Big Shot","29692","2005-04-26","16220"
"29722","Barusa Onna Yōjinbō","29720","2007-04-07","29719"
"29723","Nigerumono Oumono","29720","2007-04-14","29719"
"35331","Unplugged","28319","2010-05-11","28318"
"34930","Guadalcanal/Leckie","34929","2010-03-14","34928"
"29730","Pilot","29729","2005-06-13","19259"
"29734","Homewrecker","29733","2007-06-18","19259"
"34936","Peleliu Hills","34929","2010-04-25","34928"
"34937","Iwo Jima","34929","2010-05-02","34928"
"34938","Okinawa","34929","2010-05-09","34928"
"29785","The Fisher King (2)","6288","2006-09-20","6287"
"29786","P911","6288","2006-09-27","6287"
"29787","The Perfect Storm","6288","2006-10-04","6287"
"29788","Psychodrama","6288","2006-10-11","6287"
"29789","Aftermath","6288","2006-10-18","6287"
"29790","The Boogeyman","6288","2006-10-25","6287"
"29791","North Mammon","6288","2006-11-01","6287"
"29792","Empty Planet","6288","2006-11-08","6287"
"29793","The Last Word","6288","2006-11-15","6287"
"29794","Lessons Learned","6288","2006-11-22","6287"
"29795","Sex, Birth, Death","6288","2006-11-29","6287"
"29796","Profiler Profiled","6288","2006-12-13","6287"
"29797","No Way Out","6288","2007-01-14","6287"
"29798","The Big Game","6288","2007-02-04","6287"
"29799","Revelations","6288","2007-02-07","6287"
"29800","Fear and Loathing","6288","2007-02-14","6287"
"29801","Ashes and Dust","6288","2007-03-21","6287"
"29802","Honor Among Thieves","6288","2007-04-11","6287"
"29803","Open Season","6288","2007-05-02","6287"
"29804","Legacy","6288","2007-05-09","6287"
"29815","Shattered Images","29814","2001-01-03","36385"
"29816","Dance with the Devil","29814","2001-01-10","36385"
"29817","Amore... Omerta","29814","2001-01-17","36385"
"29818","Old Wives' Tale","29814","2001-01-23","36385"
"29819","Honor Thy Father","29814","2001-01-30","36385"
"29820","Criminal Trespass","29814","2001-02-06","36385"
"29821","Just South of El Paso","29814","2001-02-13","36385"
"29822","Hot Cars, Fast Women","29814","2001-02-20","36385"
"29823","Countdown","29814","2001-02-27","36385"
"29824","Past Imperfect","29814","2001-03-06","36385"
"29825","Wrong Place, Wrong Time","29814","2001-03-13","36385"
"29826","A Place Called Defiance","29814","2001-03-20","36385"
"29827","Come Back, Little Diva","29814","2001-03-27","36385"
"29828","Slight of Mind","29814","2001-04-03","36385"
"29829","Dream Girls","29814","2001-04-10","36385"
"29830","The Cage","29814","2001-04-17","36385"
"29831","Crossing the Line","29814","2001-04-24","36385"
"29832","A Family Upside Down","29814","2001-05-01","36385"
"29833","Once A Thief...","29814","2001-05-08","36385"
"29834","The Game","29814","2001-05-15","36385"
"29835","Second Sense","29814","2001-05-30","36385"
"29836","The Interrogation","29814","2001-06-06","36385"
"29838","Appointment in Athens","5198","1989-09-24","5189"
"29839","Seal of the Confessionals","5198","1989-10-01","5189"
"29840","Jack & Bill","5198","1989-10-29","5189"
"29841","Dead Letter","5198","1989-11-05","5189"
"29842","Night of the Tarantula","5198","1989-11-12","5189"
"29843","When the Fat Lady Sings","5198","1989-11-19","5189"
"29844","Test of Wills","5198","1989-11-26","5189"
"29845","Class Act","5198","1989-12-03","5189"
"29846","Town Father","5198","1989-12-17","5189"
"29847","Goodbye Charlie","5198","1990-01-07","5189"
"29849","How To Make a Killing Without Really Trying","5198","1990-02-04","5189"
"29850","The Fixer-Upper","5198","1990-02-11","5189"
"29851","The Big Show of 1965","5198","1990-02-25","5189"
"29852","Murder--According to Maggie","5198","1990-03-04","5189"
"29853","O'Malley's Luck","5198","1990-03-25","5189"
"29855","Always a Thief","5198","1990-04-08","5189"
"29856","Shear Madness","5198","1990-04-29","5189"
"29857","The Szechuan Dragon","5198","1990-05-06","5189"
"29858","The Sicilian Encounter","5198","1990-05-20","5189"
"29859","Hangman","22852","2009-09-25","8634"
"29860","Friendly Fire","22852","2009-10-02","8634"
"29861","7 Men Out","22852","2009-10-09","8634"
"29862","Where Credit's Due","22852","2009-10-16","8634"
"29863","Hydra","22852","2009-10-23","8634"
"29864","Dreamland","22852","2009-10-30","8634"
"29865","Shawdow Markets","22852","2009-11-06","8634"
"29866","Ultimatum","22852","2009-11-13","8634"
"29867","Con Job","22852","2009-11-20","8634"
"29868","Old Soldiers","22852","2009-12-04","8634"
"29869","Scratch","22852","2010-01-08","8634"
"29870","Arm in Arms","22852","2010-01-15","8634"
"29871","Devil Girl","22852","2010-01-29","8634"
"29872","And The Winner Is...","22852","2010-02-05","8634"
"29873","Growin' Up","22852","2010-03-05","8634"
"29874","Cause and Effect","22852","2010-03-12","8634"
"29880","Pandemonium (1)","29878","2007-09-25","29875"
"29881","Pandemonium (2)","29878","2007-10-02","29875"
"29882","Always Kiss Them Goodbye","29878","2007-10-09","29875"
"29883","Every Step You Take","29878","2007-10-16","29875"
"29884","Inside Out","29878","2007-10-23","29875"
"29885","M.Ps","29878","2007-10-30","29875"
"29886","Five Brothers","29878","2007-11-06","29875"
"29887","Play 16","29878","2007-11-13","29875"
"29888","Binary Explosion","29878","2007-11-20","29875"
"29889","Gone Missing","29878","2007-11-27","29875"
"29890","Side Angle Side","29878","2007-12-18","29875"
"29920","Trials and Tribulations","5193","1990-09-16","5189"
"29921","Deadly Misunderstanding","5193","1990-09-23","5189"
"29922","Hannigan's Wake","5193","1990-10-28","5189"
"29923","The Family Jewels","5193","1990-11-04","5189"
"29924","A Body to Die For","5193","1990-11-11","5189"
"29925","The Return of Preston Giles","5193","1990-11-18","5189"
"29926","The Great Twain Robbery","5193","1990-11-25","5189"
"29927","Ballad for a Blue Lady","5193","1990-12-02","5189"
"29928","Murder in F Sharp","5193","1990-12-16","5189"
"29929","Family Doctor","5193","1991-01-06","5189"
"29930","Suspicion of Murder","5193","1991-01-20","5189"
"29931","Moving Violation","5193","1991-02-03","5189"
"29932","Who Killed J.B. Fletcher?","5193","1991-02-10","5189"
"29933","The Taxman Cometh","5193","1991-02-17","5189"
"29934","From the Hourse's Mouth","5193","1991-02-24","5189"
"29935","The Prodigal Father","5193","1991-03-10","5189"
"29936","Where Have You Gone, Billy Boy?","5193","1991-03-17","5189"
"29937","Murder, Plain & Simple","5193","1991-04-28","5189"
"29938","Tainted Lady","5193","1991-05-05","5189"
"29939","The Skinning According to Nick Cullhane","5193","1991-05-12","5189"
"30600","Les indiens des plaines du 18ème siècle","30399","1991-01-01","30342"
"35254","Backwards Day","35252","2009-01-16","12666"
"35255","Haunting the Barn","35252","2009-01-23","12666"
"29958","The Chaperone","29957","1994-09-22","1286"
"29959","The Big Salad","29957","1994-09-29","1286"
"29960","The Pledge Drive","29957","1994-10-06","1286"
"29961","The Chinese Woman","29957","1994-10-13","1286"
"29962","The Couch","29957","1994-10-27","1286"
"29963","The Gymnast","29957","1994-11-03","1286"
"29964","The Soup","29957","1994-11-10","1286"
"29965","The Mom & Pop Store","29957","1994-11-17","1286"
"29966","The Secretary","29957","1994-12-08","1286"
"29967","The Race","29957","1994-12-15","1286"
"29968","The Switch","29957","1995-01-05","1286"
"29969","The Label Maker","29957","1995-01-19","1286"
"29970","The Scofflaw","29957","1995-01-26","1286"
"29971","Highlights of a Hundred (1)","29957","1995-02-02","1286"
"29972","Highlights of a Hundred (2)","29957","1995-02-02","1286"
"29973","The Beard","29957","1995-02-09","1286"
"29974","The Kiss Hello","29957","1995-02-16","1286"
"29975","The Doorman","29957","1995-02-23","1286"
"29976","The Jimmy","29957","1995-03-16","1286"
"29977","The Doodle","29957","1995-04-06","1286"
"29978","Der Pusher","29952","2009-10-30","27063"
"29979","Der Spender","29952","2009-11-06","27063"
"29980","Das Experiment","29952","2009-11-13","27063"
"29981","Die WG","29952","2009-11-20","27063"
"29982","Der Priester","29952","2009-11-27","27063"
"29983","Das Knöllchen","29952","2010-01-08","27063"
"29984","Der Aufzug","29952","2010-01-15","27063"
"29985","Der Pilates-Kurs","29952","2010-01-22","27063"
"29986","Der Tarif","29952","2010-01-29","27063"
"29987","Der große Kessler","29952","2010-02-05","27063"
"29988","Der Kratzer","29952","2010-02-12","27063"
"29989","Der Brühwürfel","29952","2010-02-19","27063"
"29993","The Fusilli Jerry","29957","1995-04-27","1286"
"29994","The Diplomat's Club","29957","1995-05-04","1286"
"29995","The Face Painter","29957","1995-05-11","1286"
"29996","The Understudy","29957","1995-05-18","1286"
"29999","The Engagement","29997","1995-09-21","1286"
"30000","The Postponement","29997","1995-09-28","1286"
"30001","The Maestro","29997","1995-10-05","1286"
"30002","The Wink","29997","1995-10-12","1286"
"30003","The Hot Tub","29997","1995-10-19","1286"
"30004","The Soup Nazi","29997","1995-11-02","1286"
"30005","The Secret Code","29997","1995-11-09","1286"
"30006","The Pool Guy","29997","1995-11-16","1286"
"30007","The Sponge","29997","1995-12-07","1286"
"30008","The Gum","29997","1995-12-14","1286"
"30009","The Rye","29997","1996-01-04","1286"
"30010","The Caddy","29997","1996-01-25","1286"
"30011","The Seven","29997","1996-02-01","1286"
"30012","The Cadillac (1)","29997","1996-02-08","1286"
"30013","The Cadillac (2)","29997","1996-02-08","1286"
"30014","The Shower Head","29997","1996-02-15","1286"
"30015","The Doll","29997","1996-02-22","1286"
"30016","The Friars Club","29997","1996-03-07","1286"
"30017","The Wig Master","29997","1996-04-04","1286"
"30018","The Calzone","29997","1996-04-25","1286"
"30019","The Bottle Deposit (1)","29997","1996-05-02","1286"
"30020","The Bottle Deposit (2)","29997","1996-05-02","1286"
"30021","The Wait Out","29997","1996-05-09","1286"
"30022","The Invitations","29997","1996-05-16","1286"
"30027","The Foundation","30026","1996-09-19","1286"
"30028","The Soul Mate","30026","1996-09-26","1286"
"30029","The Bizarro Jerry","30026","1996-10-03","1286"
"30030","The Little Kicks","30026","1996-10-10","1286"
"30031","The Package","30026","1996-10-17","1286"
"30032","The Fatigues","30026","1996-10-31","1286"
"30033","The Checks","30026","1996-11-07","1286"
"30034","The Chicken Roaster","30026","1996-11-14","1286"
"30035","The Abstinence","30026","1996-11-21","1286"
"30036","The Andrea Doria","30026","1996-12-19","1286"
"30037","The Little Jerry","30026","1997-01-09","1286"
"30038","The Money","30026","1997-01-16","1286"
"30039","The Comeback","30026","1997-01-30","1286"
"30040","The Van Buren Boys","30026","1997-02-06","1286"
"30041","The Susie","30026","1997-02-13","1286"
"30042","The Pothole","30026","1997-02-20","1286"
"30043","The English Patient","30026","1997-03-13","1286"
"30044","The Nap","30026","1997-04-10","1286"
"30045","The Yada Yada","30026","1997-04-24","1286"
"30046","The Millenium","30026","1997-05-01","1286"
"30047","The Muffin Tops","30026","1997-05-08","1286"
"30048","The Summer of George","30026","1997-05-15","1286"
"30050","The Butter Shave","30049","1997-09-25","1286"
"30051","The Voice","30049","1997-10-02","1286"
"30052","The Serenity Now","30049","1997-10-09","1286"
"30053","The Blood","30049","1997-10-16","1286"
"30054","The Junk Mail","30049","1997-10-30","1286"
"30055","The Merv Griffin Show","30049","1997-11-06","1286"
"30056","The Slicer","30049","1997-11-13","1286"
"30057","The Betrayal","30049","1997-11-20","1286"
"30058","The Apology","30049","1997-12-11","1286"
"30059","The Strike","30049","1997-12-18","1286"
"30060","The Dealership","30049","1998-01-08","1286"
"30061","The Reverse Peephole","30049","1998-01-15","1286"
"30062","The Cartoon","30049","1998-01-29","1286"
"30063","The Strongbox","30049","1998-02-05","1286"
"30064","The Burning","30049","1998-03-19","1286"
"30065","The Wizard","30049","1998-02-26","1286"
"30066","The Bookstore","30049","1998-04-04","1286"
"30067","The Frogger","30049","1998-04-23","1286"
"30068","The Maid","30049","1998-04-30","1286"
"30069","The Puerto Rican Day","30049","1998-05-07","1286"
"30070","The Clip Show (1)","30049","1998-05-14","1286"
"30072","The Clip Show (2)","30049","1998-05-14","1286"
"30074","The Finale (1)","30049","1998-05-14","1286"
"30075","The Finale (2)","30049","1998-05-14","1286"
"30080","The Electric Can Opener Fluctuation","27287","2009-09-21","8131"
"30081","The Jiminy Conjecture","27287","2009-09-28","8131"
"30082","The Gothowitz Deviation","27287","2009-10-05","8131"
"30083","The Pirate Solution","27287","2009-10-12","8131"
"30085","The Creepy Candy Coating Corollary","27287","2009-10-19","8131"
"30086","The Cornhusker Vortex","27287","2009-11-02","8131"
"30087","The Guitarist Amplification","27287","2009-11-09","8131"
"30088","The Adhesive Duck Deficiency","27287","2009-11-16","8131"
"30089","The Gorilla Experiment","27287","2009-12-07","8131"
"30090","The Maternal Congruence","27287","2009-12-14","8131"
"30091","The Bozeman Reaction","27287","2010-01-18","8131"
"30092","The Einstein Approximation","27287","2010-02-01","8131"
"30093","The Large Hadron Collision","27287","2010-02-08","8131"
"30094","The Excelsior Acquisition","27287","2010-03-01","8131"
"30095","The Precious Fragmentation","27287","2010-03-08","8131"
"30096","The Pants Alternative","27287","2010-03-22","8131"
"30097","The Wheaton Recurrence","27287","2010-04-12","8131"
"30099","Home Wreckers","18425","2010-04-19","11987"
"30100","Robin 101","18425","2009-10-05","11987"
"30101","The Sexless Innkeeper","18425","2009-10-12","11987"
"30102","Duel Citizenship","18425","2009-10-19","11987"
"30103","Bagpipes","18425","2009-11-02","11987"
"30104","The Rough Patch","18425","2009-11-09","11987"
"30105","The Playbook","18425","2009-11-16","11987"
"30106","Slapsgiving 2: Revenge of the Slap","18425","2009-11-23","11987"
"30107","The Window","18425","2009-12-07","11987"
"30108","Last Cigarette Ever","18425","2009-12-14","11987"
"30110","Girls vs. Suits","18425","2010-01-11","11987"
"30111","Jenkins","18425","2010-01-18","11987"
"30112","Perfect Week","18425","2010-02-01","11987"
"30114","Rabbit or Duck","18425","2010-02-08","11987"
"30115","Hooked","18425","2010-03-01","11987"
"30116","Of Course","18425","2010-03-08","11987"
"30117","Say Cheese","18425","2010-03-22","11987"
"30118","Zoo or False","18425","2010-04-12","11987"
"30121","Étude in Black","6718","1972-09-17","6716"
"30129","Lovely But Lethal","8678","1973-09-23","6716"
"30130","Columbo Goes to College","40234","1990-12-09","6716"
"30135","Bang","28319","2010-03-02","28318"
"30136","Fleas","28319","2010-03-09","28318"
"30137","Heart","28319","2010-03-16","28318"
"30138","Doubt","28319","2010-04-06","28318"
"30140","Pilot","30139","2000-10-07","16520"
"30141","Dirty Laundry","30139","2000-10-14","16520"
"30142","Worst Block","30139","2000-10-21","16520"
"30143","Surveillance","30139","2000-10-28","16520"
"30144","The Real Terrorist","30139","2000-11-04","16520"
"30145","How They Lived","30139","2000-11-11","16520"
"30146","Imperfect Victims","30139","2000-11-18","16520"
"30147","The Jackal","30139","2000-11-25","16520"
"30148","Pot Scrubbers","30139","2000-12-02","16520"
"30149","The Santa Wars","30139","2000-12-16","16520"
"30150","The D.C. Strangler","30139","2001-01-06","16520"
"30151","Old Ghosts","30139","2001-01-20","16520"
"30152","Vigilante","30139","2001-02-03","16520"
"30153","Rage Against the Machine","30139","2001-02-10","16520"
"30154","The Most Dangerous Job","30139","2001-02-17","16520"
"30155","A Southern Town","30139","2001-02-24","16520"
"30156","New World","30139","2001-03-10","16520"
"30157","Night Moves","30139","2001-04-07","16520"
"30158","The Agony and the Ecstasy","30139","2001-04-21","16520"
"30159","Running Towards Fire","30139","2001-04-28","16520"
