"id","name","parent_id","date"
"33832","Season 2","29377","2010-09-13"
"33979","Staffel 1","33978",\N
"33981","Season 1","33980","1984-04-14"
"33982","Season 2","33980","1985-04-13"
"33983","Season 3","33980","1986-03-29"
"33984","Season 4","33980","1987-08-07"
"34036","1. Staffel","31400","1999-09-25"
"34070","Season 1","31610","2008-04-20"
"34119","Season 4","16520","2004-05-01"
"34146","Season One","34145","2011-06-24"
"34158","Season 3","34155",\N
"34160","Season 4","34155",\N
"34208","Season 1","34207","2011-12-13"
"34218","2. Staffel","34217","2010-07-21"
"34246","Season 5","30481","1980-04-30"
"34310","Staffel 1","34308","2000-01-28"
"34311","Staffel 2","76370",\N
"34312","Staffel 2","34308","2001-07-23"
"34315","Staffel 2","34301","2008-06-24"
"34325","Staffel 1","34318","2002-09-21"
"34326","Staffel 2","34318","2004-06-12"
"34329","Staffel 1","34328","2003-01-22"
"34330","Staffel 2","34328",\N
"34331","Staffel 3","34328","2006-07-23"
"34705","Staffel 2","34663",\N
"34340","Season 7","208","1994-05-23"
"34370","Season 5","17711","1987-03-08"
"34387","Staffel 1","34386","2001-03-23"
"34388","Staffel 2","4215","2008-08-12"
"34391","Season 1","34390","1977-05-04"
"34392","Season 2","34390","1977-09-14"
"34393","Season 3","34390","1979-02-07"
"34394","Staffel 4","34390",\N
"34395","Staffel 5","34390","1981-06-24"
"34399","Staffel 1","34397","2004-06-03"
"34400","Staffel 2","34397","2006-06-08"
"34401","Staffel 3","34397","2008-08-12"
"34402","Season 1","16828","1995-05-18"
"34403","Season 2","16828","1996-05-16"
"34404","Season 3","16828","1997-05-15"
"34405","Season 4","16828","1998-05-14"
"34406","Season 5","16828","1999-05-20"
"34407","Season 6","16828","2000-05-18"
"34408","Season 7","16828","2001-05-17"
"34409","Season 8","16828","2002-05-09"
"34410","Season 9","16828","2003-05-15"
"34411","Season 10","16828","2004-05-13"
"34412","Season 11","16828","2005-05-19"
"34413","Season 12","16828","2006-05-18"
"34414","Season 13","16828","2007-05-17"
"34415","Season 14","16828","2008-05-15"
"34419","Staffel 1","34418","2006-01-25"
"34421","Staffel 2","34418",\N
"34422","Staffel 3","34418",\N
"34423","Staffel 4","34418",\N
"34424","Staffel 5","34418","2010-06-10"
"34425","Staffel 1","33240","1980-05-13"
"34426","Staffel 2","33240","1981-05-26"
"34427","Season 3","33240","1982-05-18"
"34428","Staffel 4","33240","1982-09-28"
"34430","Staffel 5","33240","1984-05-22"
"34432","Staffel 1","34431","2008-07-06"
"34433","Staffel 2","34431","2009-05-04"
"34436","Staffel 1","34435","2009-05-12"
"34439","Staffel 1","34438","2002-01-11"
"34440","Staffel 2","34438","2002-09-27"
"34441","Staffel 3","34438","2003-09-19"
"34442","Staffel 4","34438","2008-11-07"
"34443","Staffel 5","34438","2010-02-26"
"34451","Staffel 1","34450","2006-03-20"
"34452","Staffel 2","34450","2007-06-29"
"34456","Staffel 1","34455","2005-12-27"
"34459","Staffel 1","25455","1978-06-15"
"34461","Staffel 1","34460","2007-11-11"
"34471","Season 1","34470","2007-04-11"
"34520","Season 2","6890","2008-06-11"
"34571","Season 5","6342","2010-05-13"
"34619","Staffel 1","34617","2005-10-28"
"34620","Staffel 2","34617","2007-02-02"
"34623","Staffel 1","34621","2005-04-11"
"34625","Staffel 1","34624","2005-12-15"
"34626","Staffel 2","34624",\N
"34627","Staffel 3","34624","2008-12-18"
"34629","Staffel 1","34628","2001-01-01"
"34635","Staffel 1","34634","2008-09-15"
"34638","Staffel 1","34637","2001-10-14"
"34639","Staffel 2","34637",\N
"34645","Staffel 1","34643","2009-02-08"
"34651","Season 1","34613","2000-05-27"
"34652","Staffel 2","34613","2001-05-21"
"34653","Staffel 3","34613","2002-05-20"
"34654","Staffel 3","54191",\N
"34658","Staffel 1","33475","2005-02-20"
"34659","Staffel 2","33475",\N
"34660","Staffel 3","33475",\N
"34661","Staffel 4","33475","2009-12-06"
"34762","Staffel 1","34667","1984-09-10"
"34669","Staffel 14","3992","2010-11-17"
"34673","Season 10","8706","2011-05-13"
"34675","Staffel 1","34663","2003-07-23"
"34676","Staffel 1","34662","2007-07-24"
"34678","Season 9","8706","2010-05-14"
"34689","Staffel 2","34643","2009-10-22"
"34692","Staffel 3","34637","2009-10-03"
"34693","Staffel 1","34641","2010-01-01"
"34694","Staffel 1","34646","2003-07-24"
"34695","Staffel 1","34649","2003-03-17"
"34696","Staffel 2","34649",\N
"34697","Staffel 3","34649",\N
"34698","Staffel 4","34649",\N
"34699","Staffel 5","34649",\N
"34700","Staffel 6","34649",\N
"34701","Staffel 7","34649",\N
"34702","Staffel 8","34649","2007-06-01"
"34706","Staffel 3","34663",\N
"34707","Staffel 4","34663",\N
"34708","Staffel 5","34663",\N
"34709","Staffel 6","34663","2009-07-08"
"34719","Staffel 1","34655","1989-04-08"
"34722","Staffel 1","34648","2006-03-30"
"34723","Staffel 1","34657","2005-09-30"
"34725","Staffel 1","34656","2010-07-29"
"34726","Staffel 1","34671","2000-12-21"
"34727","Staffel 2","34671","2002-12-29"
"34728","Staffel 3","34671","2003-12-31"
"34730","Staffel 1","32163","1986-09-13"
"34731","Staffel 2","32163",\N
"34732","Staffel 3","32163",\N
"34733","Staffel 4","32163",\N
"34734","Staffel 5","32163",\N
"34735","Staffel 6","32163",\N
"34736","Staffel 7","32163","1991-10-05"
"34737","Staffel 1","34174","2004-08-07"
"34738","Staffel 2","34174","2006-10-15"
"34739","Staffel 3","34174","2008-08-24"
"34740","Staffel 4","34174","2010-11-21"
"34742","Season 1","34165","1982-04-10"
"34743","Season 2","34165","1983-05-07"
"34744","Season 3","34165","1984-05-12"
"34745","Season 4","34165","1985-11-10"
"34746","Season 5","34165","1986-05-28"
"34747","Staffel 1","34674","2005-12-25"
"34751","Staffel 1","34664","2005-10-27"
"34754","Staffel 1","34753","1964-09-16"
"34755","Staffel 2","34753","1965-09-16"
"34756","Staffel 3","34753","1966-09-15"
"34757","Staffel 4","34753","1967-09-07"
"34758","Staffel 5","34753","1968-09-26"
"34759","Staffel 6","34753","1969-09-18"
"34760","Staffel 7","34753","1970-09-24"
"34761","Staffel 8","34753","1972-03-25"
"34763","Season 1","6092","2003-05-15"
"34764","Season 2","6092","2004-05-20"
"34765","Season 3","6092","2005-05-12"
"34766","Season 5","25182","1989-05-16"
"34767","Season 6","25182","1990-05-08"
"34768","Season 7","25182","1991-05-07"
"34769","Season 8","25182","1992-04-25"
"34770","Staffel 1","34666","2004-10-16"
"34771","Staffel 1","34668","2004-06-22"
"34772","Staffel 1","34680","2004-06-10"
"34777","Staffel 1","34776",\N
"34778","Staffel 1","34775","1991-11-20"
"82016","Season 3","52835","2013-08-04"
"34848","Season 6","3307","2011-09-08"
"34877","Season 17","16550","2007-05-18"
"35035","Season 2","35026","1998-05-15"
"35055","Season 1","35054",\N
"35056","Season 2","35054",\N
"35058","Season 1","35057","2001-01-09"
"35068","Season 1","35067","2004-04-12"
"35069","Season 2","35067",\N
"35071","Season 1","35070","2006-08-28"
"35072","Season 2","35070","2008-03-17"
"35073","Season 3","35070","2009-03-16"
"35158","Season 1","35157","1995-01-01"
"35160","Season 1","35159","2002-01-08"
"35161","Season 2","35159",\N
"35163","Season 1","35162","2003-08-25"
"35168","Season 2","34470","2008-05-14"
"35325","Season 4","8158","2011-12-06"
"35322","Season 1","35321","2009-01-05"
"35269","Season 1","35267","1979-04-29"
"35305","Season 1","35304","2010-10-08"
"35403","Season 1","31609","2010-05-19"
"35430","Season 1","17209","2010-12-05"
"35480","Season 1","35479","2003-04-01"
"35483","Season 1","35482","2010-07-12"
"35494","Season 1","35493","2010-10-03"
"35643","Season 1","35638","1995-08-20"
"113127","Season 3","103601","2018-05-28"
"35648","Season 2","35638","1996-08-04"
"35649","Season 3","35638","1997-07-25"
"35653","Season 4","35638","1998-12-18"
"35655","Season 5","35638","1999-08-20"
"35656","Season 6","35638","2000-09-10"
"35658","Season 7","35638","2002-01-18"
"35676","Staffel 8","13401","2010-07-14"
"35764","Season 11","16550","2001-05-23"
"35789","Season 2","16520","2002-05-18"
"35850","Season 1","35849","2007-07-20"
"35929","Episoden","19646","2010-08-27"
"35968","Season 1","35967","1995-10-29"
"36019","Season 1","36018","1989-08-20"
"36022","Season 2","36018",\N
"36023","Season 3","36018","1996-05-17"
"36029","Series 1","36026","2010-08-08"
"36659","Staffel 2 Zeig mir dein Gesicht","36394","2000-09-16"
"36657","Staffel 1 Leb","36394","2000-02-28"
"36118","Season 1","36117","2001-01-01"
"36119","Season 2","36117",\N
"36164","1. Staffel","34217","2006-11-10"
"36191","Season 6","29423","2007-09-16"
"36210","Season 4","12924","2013-09-27"
"36223","Season 5","2543","2010-05-20"
"36253","Staffel 1","36235","1997-04-19"
"36255","Staffel 14","36235","2010-12-12"
"36270","Staffel 1","36264","2010-06-28"
"36291","Staffel 1","36286","2010-09-03"
"36342","Staffel 1","36341","2006-11-06"
"40720","Staffel 2","36341",\N
"36345","Staffel 4","36341",\N
"36349","Staffel 1","36347","2005-07-12"
"36351","Staffel 3","36347","2009-09-29"
"36358","Staffel 1","36357","2008-02-07"
"36360","Staffel 3","36357","2010-05-13"
"36367","Staffel 1","36365","2003-10-22"
"36370","Staffel 6","36365","2010-04-20"
"36375","Staffel 1","36374","2010-09-01"
"36381","Staffel 1","36380","2006-04-19"
"36383","Staffel 2","36380","2007-12-11"
"36400","Staffel 1","36399","2008-02-23"
"36402","Staffel 3","36399","2010-07-03"
"36408","Staffel 1","36407","2007-01-16"
"36410","Staffel 3","36407","2010-01-19"
"36415","Season 1","36413","1974-12-12"
"36421","Staffel 1","36420","2007-10-08"
"36423","Staffel 4","36420","2010-09-02"
"36426","Staffel 1","36425","2007-06-21"
"36428","Staffel 4","36425","2010-04-08"
"36440","Staffel 1","36439","2008-01-08"
"36443","Staffel 1","36442","2004-04-13"
"36445","Staffel 3","36442","2009-02-10"
"36448","Staffel 1","36447","2001-12-10"
"36462","Season 4","34470","2010-05-23"
"36488","Staffel 1","36487","2010-10-03"
"36491","Staffel 1","36490","1982-11-05"
"36493","Staffel 2","36490","1985-10-18"
"36509","Season 1","34199","2007-12-04"
"36567","Staffel 1","36566","1989-12-12"
"36575","Staffel 1","36574","1969-01-13"
"36577","Staffel 3","36574","1972-01-23"
"36581","Staffel 1","36580","1997-12-12"
"36661","Staffel 3 Nur die Wahrheit zählt","36394","2001-01-27"
"36663","Staffel 4 Alles ändert sich","36394","2003-03-31"
"36666","Staffel 5 Alles was du willst","36394","2004-03-02"
"36668","Staffel 6 Das Dorf","36394","2005-03-01"
"36670","Staffel 7 Wer bist du wirklich?","36394","2007-02-05"
"36672","Staffel 8 Choose to be me","36394","2008-01-07"
"36674","Staffel 9 Himmel und Hölle","36394","2009-12-08"
"36676","Staffel 10 Jeder hat ein Geheimnis","36394","2010-01-11"
"36682","Staffel 1","36311","2009-12-12"
"36687","Staffel 1","15627",\N
"36892","Staffel 1","36890","1967-01-01"
"36701","Staffel 1","36700","2007-08-12"
"36723","Season 4","4262","2011-06-28"
"36811","Staffel 1","36810","1998-03-30"
"36814","Staffel 16","36810","2007-02-12"
"36823","Staffel 13","6390","2010-09-25"
"36827","Staffel 2","21661","2009-09-14"
"36833","Staffel 1","36829","2012-09-30"
"36838","Staffel 1","36837","2002-05-06"
"36843","Staffel 4","36837","2005-04-18"
"36847","Staffel 1","36845","2009-07-30"
"36852","Staffel 1","36851","2002-12-12"
"36865","Staffel 1","36864","1998-03-10"
"36867","Staffel 5","36864","2007-04-05"
"36871","Staffel 1","36870","2005-10-04"
"36874","Staffel 2","36870","2008-12-11"
"36879","Staffel 1","36877","2007-10-25"
"36882","Staffel 1","36881","2002-09-03"
"36885","Staffel 1","36884","2009-02-05"
"36894","Staffel 1",\N,"1967-12-12"
"36898","Season 1","36897","1984-05-07"
"36963","Season 1","36962","2003-11-17"
"36964","Season 2","36962","2005-03-21"
"37056","Staffel 1","37052","2006-12-10"
"40753","Staffel 1","21796","1978-01-02"
"37154","Season 3","15470","1985-05-09"
"37174","Staffel 1","31855","2010-08-16"
"37299","Staffel 1","37297","2008-10-01"
"37487","Season 4","15470","1986-05-15"
"37532","Deux ans de vacances","12438","1974-06-10"
"37571","Season 1","37569","1990-03-17"
"37575","Staffel 1","37574","1997-05-24"
"37577","Staffel 6","37574","2002-03-06"
"37582","Staffel 1","37581","1988-02-04"
"37585","Staffel 5","37581","1989-12-12"
"37588","Season 1","37587","1998-03-10"
"37594","Staffel 1","37591","1984-11-03"
"37596","Staffel 3","37591",\N
"37612","Staffel 1","37610","1998-01-17"
"37615","Staffel 2","37610","2001-03-17"
"37620","Staffel 1","37618","1987-01-29"
"37623","Staffel 3","37618","1990-03-17"
"37627","Staffel 1","37626","1981-03-05"
"37694","Book 1","37693","1985-11-10"
"37697","Book 3","37693","1994-12-12"
"37703","Staffel 1","37700","1997-09-22"
"37706","Staffel 3","37700","2000-09-16"
"37712","Staffel 1","37710","1985-10-18"
"37715","Staffel 2","37710","1986-02-12"
"37727","Season 1","37723","1974-04-26"
"37733","Staffel 1","37730","1984-11-03"
"37909","Môsô dairinin - Season 1/1","37908","2004-05-17"
"37967","Season 5","15470","1987-05-07"
"38000","Season 6","15470","1988-05-05"
"38044","Season 7","15470","1989-05-04"
"38087","Season 12","16550","2002-05-22"
"38117","Season 1","38115","2009-12-22"
"38193","Staffel 1","38191","2010-10-04"
"38258","Season 2","29152","2009-06-15"
"38287","Staffel 1","38285","1994-11-24"
"38290","Staffel 2","38285","1997-11-01"
"38315","Saison 1","38313","1989-11-16"
"41025","Staffel 1","38343","2005-04-12"
"38422","Season one","54942",\N
"38424","Season 1","16803","2007-12-05"
"38437","Season 7","2495","2011-05-19"
"38661","Staffel 1","38659","1985-09-12"
"38754","Season 1","38753","1994-05-13"
"38868","Staffel 17","38865","2010-10-15"
"38873","Staffel 1","38871","2008-09-24"
"38875","Staffel 2","38871","2010-03-17"
"38880","Staffel 1","38878","1997-12-22"
"38883","Staffel 2","38878",\N
"38888","Staffel 1","38887","2005-11-29"
"38890","Staffel 6","38887","2011-04-15"
"38898","Season 8","6430","2010-10-05"
"38925","Staffel 1","38924","2001-12-27"
"38927","Staffel 9","38924","2010-08-03"
"38932","Staffel 1","38931","2010-11-08"
"38937","Staffel 1","38936","2008-03-09"
"38941","Staffel 1","38940","2010-10-08"
"38956","Staffel 20","38951","2000-05-21"
"38954","Staffel 1","38951","1981-03-24"
"38960","Staffel 1","38959","1995-03-27"
"38962","Staffel 2","38959","1996-04-20"
"38965","Staffel 1","38964","2007-11-05"
"38969","Staffel 1","38968","2005-10-04"
"38971","Staffel 4","38968","2009-10-18"
"38982","Season 1","38980","1996-04-20"
"38985","Staffel 5","38980","1999-06-19"
"38989","Staffel 1","38987","1995-03-27"
"38991","Staffel 5","38987","1996-04-20"
"38993","Season 10","6082","2010-05-20"
"39028","Season 01","32103","2007-09-06"
"39042","Season 8","15470","1990-05-03"
"39091","Season 4","21803","2010-10-17"
"39125","Season 1","39124","2008-05-22"
"39127","Season 2","39124","2009-05-07"
"39128","Season 3","39124","2010-10-18"
"39136","Staffel 1","39135","2008-09-16"
"39143","Staffel 2","39135","2009-10-20"
"39156","Staffel 2","26531","2010-09-12"
"39176","Staffel 1","39160","2002-03-04"
"39178","Staffel 2","39160","2003-01-27"
"39183","Staffel 1","39181","2005-12-16"
"39197","Staffel 1","39195","1977-04-11"
"39199","Staffel 2","39195",\N
"39200","Staffel 3","39195",\N
"39201","Staffel 4","39195",\N
"39202","Staffel 5","39195",\N
"39203","Staffel 6","39195",\N
"39204","Staffel 7","39195",\N
"39205","Staffel 8","39195",\N
"39207","Staffel 9","39195",\N
"39208","Staffel 10","39195","1986-02-28"
"39209","Staffel 11","39195",\N
"39210","Staffel 12","39195",\N
"39211","Staffel 13","39195",\N
"39212","Staffel 14","39195",\N
"39213","Staffel 15","39195",\N
"39214","Staffel 16","39195",\N
"39216","Staffel 17","39195",\N
"39217","Staffel 18","39195",\N
"39218","Staffel 19","39195",\N
"39219","Staffel 20","39195",\N
"39220","Staffel 21","39195",\N
"39221","Staffel 22","39195",\N
"39222","Staffel 23","39195",\N
"39223","Staffel 24","39195",\N
"39224","Staffel 25","39195",\N
"39225","Staffel 26","39195",\N
"39226","Staffel 27","39195",\N
"39227","Staffel 28","39195",\N
"39229","Staffel 29","39195",\N
"39230","Staffel 30","39195",\N
"39231","Staffel 31","39195","2007-12-21"
"39232","Staffel 32","39195",\N
"39233","Staffel 33","39195",\N
"39234","Staffel 34","39195",\N
"39235","Staffel 35","39195",\N
"39236","Staffel 36","39195","2010-10-01"
"39243","Staffel 1","39242","1997-02-15"
"39245","Staffel 2","39242",\N
"39246","Staffel 3","39242",\N
"39247","Staffel 4","39242","2000-11-22"
"39248","Staffel 5","39242","2001-10-24"
"39249","Staffel 6","39242",\N
"39250","Staffel 7","39242",\N
"39251","Staffel 8","39242",\N
"39252","Staffel 9","39242",\N
"39253","Staffel 10","39242",\N
"39254","Staffel 11","39242","2007-07-11"
"39258","Staffel 1","39257","2002-03-27"
"39259","Staffel 2","39257","2003-06-10"
"39260","Staffel 3","39257","2003-12-29"
"39261","Staffel 4","39257","2005-04-05"
"39262","Staffel 5","39257","2005-12-20"
"39263","Staffel 6","39257","2006-10-24"
"39264","Staffel 7","39257","2007-09-18"
"39265","Staffel 8","39257","2008-10-07"
"39266","Staffel 9","39257","2010-04-13"
"39272","Staffel 1","39271","2010-10-07"
"39276","Staffel 1","39275","1994-10-03"
"39278","Staffel 2","39275","1996-02-20"
"39279","Staffel 3","39275","1996-12-02"
"39280","Staffel 4","39275","1998-05-06"
"39281","Staffel 5","39275","1998-10-21"
"39282","Staffel 6","39275","2000-02-03"
"39285","Season 1","39284","1993-05-22"
"39287","Season 2","39284","1994-05-16"
"39288","Staffel 3","39284",\N
"39289","Staffel 4","39284",\N
"39290","Staffel 5","39284",\N
"39291","Staffel 6","39284","1998-05-17"
"39294","Staffel 1","39293","2004-11-07"
"39295","Staffel 2","39293","2006-06-25"
"39301","Staffel 1","39300","1997-01-12"
"39303","Staffel 2","39300",\N
"39304","Staffel 3","39300",\N
"39305","Staffel 4","39300",\N
"39306","Staffel 5","39300",\N
"39307","Staffel 6","39300",\N
"39308","Staffel 7","39300",\N
"39309","Staffel 8","39300",\N
"39310","Staffel 9","39300",\N
"39311","Staffel 10","39300",\N
"39312","Staffel 11","39300",\N
"39313","Staffel 12","39300",\N
"39314","Staffel 13","39300","2010-05-06"
"39317","Staffel 1","39316","2007-02-15"
"39332","Staffel 2","39316",\N
"39357","Staffel 3","39316",\N
"39358","Staffel 4","39316",\N
"39359","Staffel 5","39316",\N
"39360","Staffel 6","39316",\N
"39362","Staffel 7","39316",\N
"39363","Staffel 8","39316",\N
"39364","Staffel 9","39316","2010-10-07"
"39371","Staffel 1","39368","2003-05-12"
"39373","Staffel 2","39368",\N
"39374","Staffel 3","39368",\N
"39375","Staffel 4","39368",\N
"39376","Staffel 5","39368",\N
"39377","Staffel 6","39368",\N
"39378","Staffel 7","39368",\N
"39379","Staffel 8","39368","2010-09-14"
"39385","Staffel 1","39383","1992-01-05"
"39387","Staffel 2","39383","1993-02-09"
"39388","Staffel 3","39383",\N
"39389","Staffel 4","39383",\N
"39391","Staffel 5","39383","1999-03-30"
"39394","Staffel 1","39393","2008-04-02"
"39397","Staffel 2","39393",\N
"39398","Staffel 3","39393","2010-09-29"
"39436","Season 13","16550","2003-05-21"
"39461","Season 6","2547","2010-05-26"
"39585","Season 9","15470","1991-05-02"
"41167","Staffel 1","41166",\N
"39627","Season 5","6287","2010-05-26"
"41165","Staffel 1","41164",\N
"41158","Staffel 2","41153",\N
"39817","Season 3","8634","2007-05-18"
"39844","Season 5","6321","2008-05-04"
"39873","Season 10","15470","1992-05-14"
"39903","Season 7","23391","2011-05-19"
"39916","Season 11","15470","1993-05-20"
"41162","Staffel 2","41160",\N
"41161","Staffel 1","41160",\N
"40013","Season 1","40012","2010-12-12"
"40017","Staffel 1","40015",\N
"40019","Season 1","40018","2010-08-18"
"40021","Season 2","40018","2011-08-31"
"40023","Season 1","40022","2009-03-24"
"40025","Season 2","40022","2009-11-24"
"40026","Season 3","40022","2010-11-16"
"40029","Staffel 1","40028","2011-01-23"
"40034","Staffel 1","40033","2010-09-08"
"40061","Staffel 1","32994","1987-04-12"
"40063","Staffel 2","32994",\N
"40064","Staffel 3","32994",\N
"40065","Staffel 4","32994",\N
"40066","Staffel 5","32994","1991-04-27"
"40070","Staffel 5","15597","2011-05-05"
"40074","Staffel 1","33110","1992-11-12"
"40076","Staffel 2","33110",\N
"40077","Staffel 3","33110",\N
"40078","Staffel 4","33110",\N
"40079","Staffel 5","33110","2005-03-11"
"40081","Staffel 1","21765","1996-03-12"
"40083","Staffel 2","21765",\N
"40084","Staffel 3","21765",\N
"40085","Staffel 4","21765","1999-12-16"
"40086","Staffel 5","21765",\N
"40087","Staffel 6","21765","2002-09-05"
"40088","Staffel 7","21765","2004-04-29"
"40089","Staffel 8","21765","2004-11-18"
"40090","Staffel 9","21765","2006-04-20"
"40091","Staffel 10","21765","2006-11-16"
"40092","Staffel 13","21765","2009-04-09"
"40093","Staffel 14","21765","2009-10-29"
"40094","Staffel 16","21765","2012-04-19"
"40097","Season 2","31604","2003-05-04"
"40098","Season 3","31604","2004-05-23"
"40099","Season 4","31604","2005-05-25"
"40100","Season 5","31604","2006-05-23"
"40102","Staffel 1","21764","2000-03-10"
"40104","Staffel 2","21764","2001-06-15"
"40105","Staffel 3","21764","2003-06-20"
"40106","Staffel 4","21764","2004-04-30"
"40107","Staffel 5","21764",\N
"40108","Staffel 6","21764","2007-06-22"
"40110","Season 4","23184","2009-05-17"
"40111","Season 5","23184","2010-05-16"
"40112","Season 6","23184","2011-05-22"
"40114","Season 1","17094","2001-05-14"
"40116","Season 2","17094","2002-05-18"
"40117","Season 3","17094","2003-05-12"
"40118","Season 4","17094","2004-05-17"
"40122","Staffel 1","32159","1995-01-11"
"40124","Staffel 2","32159","1995-09-06"
"40125","Staffel 3","32159","1996-09-08"
"40126","Staffel 4","32159","1997-09-07"
"40127","Staffel 5","32159","1999-05-23"
"40133","Staffel 2","1805",\N
"40134","Staffel 3","1805",\N
"40135","Staffel 4","1805",\N
"40136","Staffel 5","1805",\N
"40137","Staffel 6","1805",\N
"40138","Staffel 7","1805","1997-11-28"
"40155","Season 14","16550","2004-05-19"
"40181","Staffel 1","32064","1998-11-02"
"40183","Staffel 2","32064",\N
"40184","Staffel 3","32064",\N
"40185","Staffel 4","32064",\N
"40186","Staffel 5","32064",\N
"40187","Staffel 6","32064","2004-01-28"
"40189","Staffel 1","33148","1966-05-07"
"40191","Season 2","33148","1967-04-24"
"40192","Season 3","33148","1968-03-26"
"40193","Season 4","33148","1969-05-12"
"40194","Season 5","33148","1970-05-26"
"40198","Staffel 3","38878",\N
"40199","Staffel 4","38878","2009-10-18"
"40200","Staffel 1","32796","1976-09-09"
"40203","Staffel 2","32796","1980-09-13"
"40205","Staffel 1","23397","1991-01-03"
"40207","Staffel 2","23397",\N
"40208","Staffel 3","23397",\N
"40209","Staffel 4","23397",\N
"40210","Staffel 5","23397","1995-05-22"
"40212","Staffel 6","54190",\N
"40213","Staffel 1","32946","1960-10-11"
"40215","Staffel 2","32946","1962-08-07"
"40217","Season 4","19683","2010-12-16"
"40219","Season 2","2603","2000-05-18"
"40220","Season 3","2603","2001-05-17"
"40221","Season 4","2603","2002-05-16"
"40222","Season 5","2603","2003-05-11"
"40223","Staffel 1","34679","1998-12-31"
"40229","Season 5","6716","1976-03-02"
"40230","Season 6","6716","1977-05-22"
"40231","Season 7","6716","1978-05-13"
"40232","Season 8","6716","1990-01-20"
"40233","Season 9","6716","1990-05-14"
"40234","Season 10","6716","2003-01-30"
"40236","Season 2","31609","2011-05-25"
"40238","Season 9","6095","2010-07-06"
"40240","Season 9","6430","2011-05-08"
"40242","Season 7","2547","2011-05-13"
"40244","Staffel 1 USA","2578",\N
"40245","Staffel 2 USA","2578","2004-08-22"
"40247","Staffel 2","36420",\N
"40248","Staffel 3","36420",\N
"40249","Season 2","23717","1999-05-26"
"40250","Season 3","23717","2000-05-24"
"40251","Season 4","23717","2000-10-04"
"40252","Season 5","23717","2001-10-10"
"40255","Staffel 2","36357","2009-01-15"
"40261","Season 1","32239","1998-05-20"
"40263","Season 2","32239","1999-05-26"
"40264","Season 3","32239","2000-05-16"
"40265","Season 4","32239","2001-05-22"
"40266","Season 5","32239","2002-04-30"
"40268","Staffel 1","33257","1997-05-23"
"40270","Staffel 2","33257","1999-06-04"
"40271","Staffel 3","33257","2000-07-21"
"40272","Staffel 4","33257","2001-03-30"
"40273","Staffel 5","33257","2002-04-12"
"40274","Staffel 6","33257","2003-04-04"
"40275","Staffel 7","33257","2004-04-30"
"40276","Staffel 8","33257","2005-04-29"
"40277","Staffel 9","33257","2006-04-07"
"40281","Staffel 1","40279","2010-02-23"
"40285","Season 4","13489","2010-06-20"
"40288","Season 7","1704","2011-05-23"
"40299","Season 1","32969","1985-05-08"
"40301","Season 2","32969","1986-05-07"
"40302","Season 3","32969","1987-05-06"
"40303","Season 4","32969","1988-04-27"
"40304","Season 5","32969","1989-08-04"
"40308","Season 5","13625","1970-03-27"
"40311","Staffel 1","33205","1994-03-29"
"40313","Staffel 2","33205",\N
"40314","Staffel 3","33205",\N
"40315","Staffel 4","33205",\N
"40316","Staffel 5","33205","1998-07-22"
"40322","Staffel 4","34397","2010-09-04"
"40325","Staffel 7","20299","2010-09-12"
"40328","Season 9","2367","2011-05-22"
"40331","Staffel 1","40330","1984-10-11"
"40333","Staffel 3","40330",\N
"40336","Staffel 2","40330",\N
"40337","Staffel 4","40330","1987-03-05"
"40341","Season 3","12666","2011-02-06"
"40343","Season 10","22033","2003-05-20"
"40344","Season 11","22033","2004-05-04"
"40346","Season 3","15122","2011-05-06"
"40351","Season 1","10508","2006-05-05"
"40353","Season 2","10508","2007-05-11"
"40354","Staffel 1","2483","1986-12-16"
"40356","Staffel 2","2483","1987-01-27"
"40357","Staffel 3","2483","1987-03-10"
"40358","Staffel 4","2483","1991-01-02"
"40359","Staffel 5","2483","1991-02-21"
"40360","Staffel 6","2483","1992-10-06"
"40362","Staffel 8","2483","1994-01-18"
"40363","Staffel 9","2483","1995-01-10"
"40365","Staffel 10","2483","1996-11-26"
"40366","Staffel 11","2483","1997-03-18"
"40367","Staffel 12","2483","1998-08-11"
"40368","Staffel 13","2483","1999-03-25"
"40369","Staffel 14","2483","2000-03-07"
"40370","Staffel 15","2483","2001-04-24"
"40371","Staffel 16","2483","2002-04-22"
"40372","Staffel 17","2483","2003-01-13"
"40373","Staffel 18","2483","2004-01-05"
"40374","Staffel 19","2483","2005-05-09"
"40375","Staffel 20","2483","2006-05-29"
"40376","Staffel 21","2483","2007-07-02"
"40377","Staffel 22","2483","2008-08-04"
"40378","Staffel 23","2483","2010-03-08"
"40381","Season 4","22904","2011-01-16"
"40399","Staffel 1","40397","2010-09-29"
"40403","Season 20","16550","2010-05-24"
"40448","Season 1","40447","2006-11-07"
"40483","Season 1","33948","2004-03-30"
"40485","Season 2","33948","2005-05-03"
"40486","Season 3","33948","2006-04-14"
"40487","Season 4","33948","2007-06-07"
"40488","Season 5","33948","2009-02-12"
"40489","Season 6","33948","2010-02-08"
"40494","Season 4","31923","2011-06-11"
"40496","Season 1","32989","2008-08-17"
"40498","Season 2","32989","2009-08-09"
"40499","Season 3","32989","2010-06-30"
"40501","Staffel 1","33061","2003-09-01"
"40503","Staffel 2","33061",\N
"40504","Staffel 3","33061",\N
"40505","Staffel 4","33061",\N
"40506","Staffel 5","33061",\N
"40507","Staffel 6","33061",\N
"40508","Staffel 7","33061",\N
