"id","name","parent_id","date"
"32113",".hack//Roots",\N,\N
"32114","女神候補生 Megami Kōhosei",\N,"2000-01-10"
"32115","Chobits",\N,\N
"32116","Love Hina",\N,\N
"32117","Hand Maid May",\N,"2001-01-01"
"32118","スケッチブック ～full color'S～",\N,"2007-10-02"
"32119","風人物語 Fūjin Monogatari",\N,"2004-09-11"
"32120","のだめカンタービレ",\N,"2010-01-14"
"32125","宇宙のステルヴィア Uchū no Stellvia",\N,"2003-04-03"
"32126","銀魂",\N,"2006-04-04"
"32127","Grounded for Life",\N,"2005-01-28"
"32128","Till Death (double)",\N,\N
"32129","Clarissa Explains It All",\N,"1994-10-01"
"32133","Drawn Together",\N,"2008-03-03"
"32137","Three’s Company",\N,\N
"32138","Jesse",\N,"1999-04-01"
"32139","Grace Under Fire",\N,"1993-09-29"
"32140","The Flintstones",\N,"1960-10-14"
"32141","Who Wants to Be a Millionaire?",\N,\N
"32145","Harry and the Hendersons",\N,\N
"32150","CatDog",\N,"2000-09-22"
"32151","Police Squad!",\N,"1982-07-08"
"32152","Hallo Spencer",\N,\N
"32154","3rd Rock from the Sun",\N,\N
"32155","Anthony Bourdain: No Reservations",\N,\N
"32156","A Cook’s Tour",\N,\N
"32157","Bizarre Foods with Andrew Zimmern",\N,\N
"32158","Step by Step",\N,"1996-05-17"
"32159","Unhappily Ever After",\N,"1999-05-23"
"32160","Moesha",\N,"1996-01-23"
"32161","Dinosaurs",\N,"1994-06-22"
"32162","Rugrats",\N,\N
"32163","The Real Ghostbusters",\N,"1991-10-05"
"32164","A Pup Named Scooby-Doo","119478",\N
"32214","Jim Henson's Muppet Babies",\N,\N
"32218","ALF: The Animated Series",\N,\N
"32224","Mildred Pierce",\N,"2012-03-04"
"32225","Spaced",\N,\N
"32854","If Tomorrow Comes",\N,\N
"32232","The Rockford Files","81773","1980-01-10"
"32233","Cow and Chicken",\N,\N
"32235","Dragonball",\N,\N
"32239","Dharma & Greg",\N,"2002-04-30"
"32242","Ich heirate eine Familie",\N,"1986-12-04"
"33788","The Walking Dead",\N,\N
"32263","Alfred J. Kwak",\N,\N
"32266","Claymore",\N,\N
"32267","Basilisk - Chronik der Koga-Ninja",\N,\N
"32269","がくえんゆーとぴあ まなびストレート! Gakuen Yūtopia Manabi Sutorēto!",\N,"2007-01-08"
"32272","TaleSpin",\N,"1990-09-09"
"32280","The Animals of Farthing Wood",\N,\N
"32282","Lassie",\N,\N
"32285","Catweazle",\N,"1970-03-01"
"32292","Justified",\N,"2011-05-04"
"32295","Coupling",\N,"2004-06-14"
"32315","Wright vs. Wrong",\N,\N
"32321","Dark Shadows",\N,\N
"32368","赤毛のアン Akage no Anne",\N,"1979-01-21"
"32387","Misfits of Science",\N,"1986-02-21"
"32413","Chiisana Viking Vicke",\N,"1976-04-08"
"32475","Schmidteinander",\N,\N
"32491","Undercovers",\N,"2012-01-02"
"32537","Eruten Rito",\N,"2004-07-25"
"32642","Little Britain",\N,"2005-12-24"
"32645","Barbapapa",\N,\N
"32647","Raumpatrouille Orion",\N,"1966-12-10"
"32666","The Suite Life on Deck",\N,"2011-05-06"
"32687","Drop Dead Diva",\N,"2014-06-22"
"32721","Nikola",\N,"2002-06-07"
"32726","The Golden Palace",\N,\N
"32753","Les aventures de Tintin",\N,"1993-09-06"
"32760","All Grown Up!",\N,\N
"32765","Fury",\N,\N
"32767","The Adventures of Black Beauty",\N,\N
"32768","Disney's Adventures of the Gummi Bears",\N,\N
"32769","Kim Possible","114325","2002-06-02"
"32772","The Sarah Jane Adventures",\N,"2007-01-01"
"32790","In Treatment",\N,"2010-01-01"
"32794","Huckleberry Finn and His Friends",\N,\N
"32795","Matroesjka's",\N,"2009-06-03"
"32796","Mitsubachi Maja no Booken",\N,"1980-09-13"
"32810","Elisabeth I - The Virgin Queen",\N,\N
"32812","Sabrina, the Teenage Witch",\N,"2003-04-24"
"34962","Ed, Edd n Eddy",\N,\N
"32835","Where My Dogs At?",\N,\N
"32836","The Angry Beavers",\N,\N
"35335","Simon & Simon",\N,"1986-04-10"
"32865","Jenseits der Morgenröte",\N,\N
"32873","Captain James Cook",\N,\N
"32880","Meister Eder und sein Pumuckl",\N,\N
"32881","Anna and the King",\N,\N
"32886","Darkwing Duck",\N,"1991-09-08"
"32892","The Professionals",\N,"1980-12-27"
"32894","Switch Reloaded",\N,"2007-03-05"
"43700","Good Luck Charlie",\N,"2014-01-19"
"32902","Max Headroom",\N,\N
"32906","Northern Exposure",\N,"1992-05-18"
"32918","ちっちゃな雪使いシュガー Chitchana Yukitsukai Shugā",\N,"2001-10-02"
"32922","The Lone Gunmen",\N,"2001-06-01"
"32924","Land Of The Lost",\N,\N
"32925","Valley of the Dinosaurs",\N,\N
"32927","Stripperella",\N,\N
"32929","Magnum, p.i.",\N,"1988-05-01"
"32930","New York Undercover",\N,\N
"32933","Siebenstein",\N,\N
"32934","The Little Vampire",\N,"1987-03-22"
"32935","Alps no Shōjo Heidi",\N,"1974-01-01"
"32936","Nirusu no fushigi na tabi",\N,"1980-01-09"
"32945","Draghetto Grisù",\N,\N
"32946","The Bugs Bunny Show",\N,"1962-08-07"
"32947","Blue Mountain State",\N,"2010-03-30"
"32948","The Ren & Stimpy Show",\N,\N
"32956","Naruto",\N,"2006-11-09"
"32958","Speedy Gonzales",\N,\N
"32959","Chicago Hope",\N,"1995-05-22"
"32963","Studio 60 on the Sunset Strip",\N,\N
"32967","The Waltons",\N,"1981-06-04"
"32968","Bonanza",\N,"1973-01-16"
"32969","Highway to Heaven",\N,"1989-08-04"
"32970","Little House on the Prairie",\N,"1983-03-21"
"32979","Lenßen & Partner",\N,"2009-11-13"
"32982","Dog - the Bounty Hunter",\N,\N
"32984","Aaahh!!! Real Monsters",\N,\N
"34905","Camp Lazlo",\N,"2008-03-27"
"32988","The Event",\N,"2011-05-23"
"32989","In Plain Sight",\N,"2012-04-27"
"32993","Traveler",\N,\N
"32994","21 Jump Street","102218","1991-04-27"
"33001","Perry Mason",\N,"1966-05-22"
"33015","Roswell",\N,\N
"33020","Atakku no. 1",\N,\N
"33028","Super Mario Bros. Super Show!",\N,\N
"33029","Li-La-Launebär",\N,\N
"33035","Captain Future",\N,\N
"33036","Captain Power and the Soldiers of the Future",\N,\N
"33038","Die Sendung mit der Maus",\N,"2010-10-10"
"33061","K 11 - Kommissare im Einsatz",\N,"2010-10-01"
"33062","The Care Bears",\N,\N
"33063","The Care Bears Family",\N,\N
"33064","Captain Tsubasa",\N,\N
"33065","Pinky and the Brain",\N,\N
"33066","The Ant and the Aardvark",\N,\N
"33098","The Little Mermaid",\N,\N
"33099","Everwood",\N,"2004-05-10"
"33101","Kalkofes Mattscheibe",\N,\N
"33106","Providence",\N,\N
"33110","Absolutely Fabulous",\N,"2005-03-11"
"33112","Boy Meets World",\N,"1995-05-19"
"33115","General Hospital",\N,"2003-04-01"
"33116","Unfabulous",\N,"2007-12-16"
"33117","Der kleine Vampir – Neue Abenteuer",\N,\N
"33118","Furandāsu no inu",\N,\N
"33119","Die Abschlussklasse",\N,\N
"33123","Aqua Teen Hunger Force",\N,\N
"33128","The Bold and the Beautiful",\N,"2010-09-30"
"33129","Days of our Lives",\N,\N
"33130","Araiguma Rasukaru",\N,\N
"33131","Dennis the Menace",\N,\N
"33132","Tao Tao ehonkan – Sekai dōbutsu-banashi",\N,\N
"33133","Die Wicherts von nebenan",\N,\N
"33134","Inspecteur Gadget",\N,\N
"33136","とらドラ！",\N,"2008-10-02"
"33148","I Dream of Jeannie",\N,"1970-05-26"
"33149","Ein Fall für TKKG",\N,\N
"33150","Alvin and the Chipmunks",\N,\N
"33151","Count Duckula",\N,\N
"33152","Garfield and Friends",\N,\N
"33188","Mork & Mindy",\N,"1978-09-14"
"33189","Monaco Franze - Der ewige Stenz",\N,"1983-05-05"
"33190","Hong Kong Phooey",\N,\N
"33192","The Lion King's Timon & Pumbaa",\N,\N
"33193","Chip 'n Dale Rescue Rangers",\N,\N
"33194","Don-Don Domel to Ron",\N,\N
"33195","Droopy: Master Detective",\N,\N
"33197","The Penguins of Madagascar",\N,"2011-05-21"
"33200","Whoopi",\N,\N
"33205","Ellen",\N,"1998-07-22"
"33214","Suddenly Susan",\N,\N
"33215","Ein Bayer auf Rügen",\N,"1997-04-23"
"33216","Baywatch Nights",\N,\N
"33218","Blame! Ver.0.11: Salvaged disc by Cibo",\N,\N
"33222","Sturm der Liebe",\N,"2010-11-02"
"33224","Walker, Texas Ranger",\N,"2001-05-19"
"33225","Popetown",\N,\N
"33239","Happy Days",\N,\N
"33240","Hart to Hart","107712","1984-05-22"
"33241","Heathcliff",\N,\N
"33243","Heathcliff & the Catillac Cats",\N,\N
"33255","Zoey 101",\N,"2008-05-02"
"33256","Daktari",\N,"1969-01-15"
"33257","Die Camper",\N,"2006-04-07"
"33259","Mr. Sunshine",\N,\N
"33260","Riptide",\N,"1986-04-18"
"33268","JAG",\N,"2005-04-29"
"33270","Alf Tales",\N,\N
"33300","Snorks",\N,\N
"33308","That's My Bush!",\N,\N
"33309","Extreme Ghostbusters",\N,\N
"33310","Due South",\N,\N
"33311","Peanuts","113808",\N
"33313","The Charlie Brown and Snoopy Show","113808",\N
"33314","Better with You",\N,"2010-10-06"
"33316","My Generation",\N,\N
"33317","Off the Map",\N,\N
"33318","No Ordinary Family",\N,"2011-04-05"
"33319","Body of Proof",\N,"2013-05-28"
"33320","Detroit 1-8-7",\N,"2010-12-14"
"33321","The Whole Truth",\N,"2010-09-22"
"33323","Spellbinder",\N,\N
"33324","The Tribe",\N,\N
"33325","Tanoshi Moomin Ikka",\N,\N
"33327","Um Himmels Willen",\N,"2016-05-03"
"33328","Mr. Bean","99300","1995-11-15"
"33329","Mr. Bean – The Animated Series","99300","2002-01-05"
"33330","涼宮ハルヒの憂鬱 Suzumiya Haruhi no Yūutsu",\N,"2006-04-09"
"33333","スクールランブル Sukūru Ramburu",\N,"2004-10-05"
"33353","Running Wilde",\N,\N
"33354","Ride-Along",\N,\N
"33355","Raising Hope",\N,"2012-04-17"
"33356","Traffic Light",\N,\N
"33358","Lone Star",\N,\N
"33360","The Good Guys",\N,"2010-05-19"
"33361","Bob's Burgers",\N,"2019-05-12"
"33363","He-Man and the Masters of the Universe",\N,"1983-09-29"
"33374","Invader Zim",\N,\N
"33375","君に届け",\N,"2009-10-06"
"33448","New Kids",\N,"2010-02-26"
"33450","Hawaii Five-0",\N,"2019-05-17"
"33451","Blue Bloods",\N,"2019-05-10"
"33452","$#*! My Dad Says",\N,"2011-02-17"
"33453","Mike & Molly",\N,"2016-05-16"
"33454","The Defenders",\N,"2011-03-11"
"33455","Chase",\N,"2011-11-26"
"33456","The Cape",\N,"2011-01-09"
"33457","Outlaw",\N,\N
"33458","Harry's Law",\N,"2012-05-27"
"33459","Love Bites",\N,\N
"33462","Emergency!",\N,"1976-03-06"
"33472","バッカーノ！",\N,\N
"33475","Robot Chicken",\N,"2011-03-13"
"33481","Life On Mars",\N,"2007-04-10"
"33482","ぼくらの",\N,\N
"33483","Noein: Mou Hitori no Kimi e",\N,\N
"33484","Hunter X Hunter",\N,\N
"33486","Skins",\N,"2011-03-17"
"33526","Get Smart",\N,\N
"33540","The Popples",\N,\N
"33541","BraveStarr",\N,\N
"33545","90210",\N,"2013-05-13"
"33548","The Hitchhiker’s Guide to the Galaxy",\N,"1981-02-09"
"33553","はじめの一歩",\N,\N
"33572","Wolffs Revier",\N,"2005-06-22"
"33598","Family Ties",\N,\N
"33599","Saber Rider and the Star Sheriffs",\N,"1988-09-02"
"33600","Forsthaus Falkenau",\N,\N
"33604","The Inside",\N,\N
"33606","John Doe",\N,\N
"33618","Planetes",\N,"2003-10-04"
"33620","The Mary Tyler Moore Show",\N,"1970-09-19"
"33622","Out of this World",\N,\N
"33627","桜蘭高校ホスト部 Ōran Kōkō Host Club",\N,"2006-04-04"
"33661","Arme Millionäre",\N,"2006-11-03"
"34199","Tin Man",\N,"2007-12-04"
"33770","La Piovra",\N,\N
"33903","The Gates",\N,\N
"33782","イヴの時間 Eve no Jikan",\N,"2008-03-27"
"33785","灰羽連盟",\N,"2002-10-09"
"33811","Die Fliegenden Ärzte",\N,\N
"33813","Mad About You",\N,"1999-05-24"
"33815","Latibær",\N,\N
"33873","TV Total Autoball WM 2010",\N,\N
"33882","Gambare! Kikkāzu",\N,\N
"33892","鋼の錬金術師 - Hagane no Renkinjutsushi",\N,\N
"33904","Royal Pains",\N,"2016-07-06"
"33905","Kureyon Shin-chan",\N,\N
"33906","Das Haus Anubis",\N,\N
"50979","The LXD: The Legion of Extraordinary Dancers",\N,"2010-07-07"
"35014","Ein Fall für zwei",\N,"2019-12-17"
"33978","Automan",\N,\N
"33980","Airwolf",\N,"1987-08-07"
"34023","Covert Affairs",\N,"2010-08-03"
"34024","The Bridge",\N,\N
"34027","Rookie Blue",\N,"2013-09-12"
"34028","The Real L Word",\N,\N
"34029","Scoundrels",\N,\N
"34030","The Secret Life Of The American Teenager",\N,"2013-06-03"
"34035","Rescue Me",\N,"2011-09-06"
"34110","Schloss Einstein",\N,\N
"34114","She-Ra: Princess of Power",\N,\N
"34144","The Equalizer","115842",\N
"34145","Perfect Couples",\N,"2011-06-24"
"34164","Lilo & Stitch: The Series","96547",\N
"34165","T.J. Hooker",\N,"1986-05-28"
"34174","The Venture Bros.",\N,"2010-11-21"
"34191","Sealab 2021",\N,\N
"34189","Metalocalypse",\N,"2010-10-24"
"34190","Harvey Birdman - Attorney at Law",\N,\N
"34207","Pioneer One",\N,"2011-12-13"
"34217","Wallander",\N,"2013-07-30"
"34308","Anke",\N,"2001-07-23"
"34316","Cybill",\N,\N
"34317","Man vs. Wild",\N,\N
"34318","Axel!",\N,"2004-06-12"
"34319","In aller Freundschaft","116880","2019-12-10"
"34320","Medicopter 117 - Jedes Leben zählt",\N,"2007-06-28"
"34321","Ramsay’s Kitchen Nightmares",\N,\N
"34322","Kitchen Nightmares",\N,\N
"34324","Hell's Kitchen",\N,\N
"34328","Chappelle's Show",\N,"2006-07-23"
"34334","Undeclared",\N,\N
"34803","Die Snobs",\N,\N
"34386","Der Doc - Schönheit ist machbar",\N,"2001-03-23"
"34390","Charlie's Angels","90977","1981-06-24"
"34397","Elton vs. Simon",\N,"2010-09-04"
"34418","Germany's Next Topmodel",\N,"2010-06-10"
"34429","Die Ludolfs – 4 Brüder auf’m Schrottplatz",\N,\N
"34431","I Love Money",\N,"2009-05-04"
"34434","Frauentausch",\N,\N
"34435","Der kleine Mann",\N,"2009-05-12"
"34438","Ladykracher",\N,"2011-05-06"
"34447","The Crocodile Hunter",\N,\N
"34450","Ladyland",\N,"2007-06-29"
"34455","LiebesLeben",\N,"2005-12-27"
"34460","Lucy - Daughter of the Devil",\N,"2007-11-11"
"34470","'Til Death",\N,"2010-06-20"
"34545","Planet of the Apes",\N,\N
"34546","The Love Boat",\N,"1977-11-19"
"34704","Lena - Liebe meines Lebens",\N,\N
"34611","Air America",\N,\N
"34612","Largo Winch",\N,\N
"34613","Relic Hunter",\N,"2002-05-20"
"34617","Masters of Horror",\N,"2007-02-02"
"34621","Mein neuer Freund",\N,"2005-04-11"
"34624","Moral Orel",\N,"2008-12-18"
"34628","Najika dengeki sakusen",\N,"2001-01-01"
"34632","Beyond Belief: Fact or Fiction?",\N,"2002-12-31"
"34633","Wizards of Waverly Place",\N,"2012-01-06"
"34634","New York Goes to Hollywood",\N,"2008-09-15"
"34636","That's So Raven",\N,\N
"34637","NightWash",\N,"2009-10-03"
"34641","NightWash Special",\N,"2010-01-01"
"34643","Nitro Circus",\N,"2009-10-22"
"34646","Parasaito Dōruzu",\N,"2003-07-24"
"34649","Punk'd",\N,"2007-06-01"
"34775","Lodoss to senki",\N,"1991-11-20"
"34655","Slimer! And the Real Ghostbusters",\N,"1989-04-08"
"34656","Teen Cribs",\N,"2010-07-29"
"34657","Speed Grapher",\N,"2005-09-30"
"34662","Scarred",\N,"2007-07-24"
"34663","Reno 911!",\N,"2009-07-08"
"34664","Trinity Blood",\N,"2005-10-27"
"34666","Wolf's Rain",\N,"2004-10-16"
"34667","Voltron: Defender of the Universe",\N,"1985-11-18"
"34668","Saber Marionette R",\N,"2004-06-22"
"34670","Total Normal",\N,"1991-07-04"
"34671","The Brak Show",\N,"2003-12-31"
"34674","Stroker & Hoop",\N,"2005-12-25"
"34716","Taxi",\N,\N
"34679","Lodoss to Senki: Eiyuu kishi den",\N,"1998-12-31"
"34680","Chrno Crusade",\N,"2004-06-10"
"34691","Braceface",\N,\N
"34712","Ā Megami-sama",\N,\N
"34715","Tarzan, Lord of the Jungle",\N,\N
"34718","Teenage Mutant Ninja Turtles",\N,\N
"34720","Big Wolf on Campus",\N,\N
"34753","Bewitched",\N,"1972-03-25"
"34776","Lodoss to Senki: Eiyuu kishi den",\N,\N
"34785","Worst Witch",\N,\N
"34806","Der große Bellheim",\N,"1993-01-06"
"34820","Steven Spielberg Presents Taken",\N,\N
"34828","H2O: Just Add Water",\N,\N
"34917","Lucky Luke",\N,\N
"34867","Spooks","114396","2004-12-13"
"34908","Extreme Dinosaurs",\N,\N
"34909","Ottifanten",\N,\N
"34910","The Powerpuff Girls",\N,\N
"34911","出ましたっ!パワパフガールズZ",\N,\N
"34916","Wire in the Blood",\N,"2005-03-14"
"35018","CHiPs",\N,"1983-05-01"
"35054","Stacked",\N,\N
"35057","地球少女アルジュナ Chikyû shôjo Arjuna",\N,"2001-01-09"
"35067","ガンツ Gantz",\N,"2004-04-12"
"35070","Kyle XY",\N,"2009-03-16"
"35131","Remington Steele",\N,"1986-05-10"
"35132","M.A.S.K.",\N,\N
"35134","Father Dowling Mysteries",\N,\N
"35135","The Jetsons",\N,\N
"35137","Johnny Bravo",\N,\N
"35138","Samurai Jack",\N,\N
"35139","Totally Spies",\N,\N
"35142","The Sylvester & Tweety Mysteries",\N,\N
"35145","Beetlejuice",\N,\N
"35146","Freakazoid!",\N,\N
"35157","新機動戦記ガンダム Ｗ, Shin Kidō Senki Gandamu Uingu",\N,"1995-01-01"
"35159","フルメタル・パニック!, Full Metal Panic!",\N,"2002-01-08"
"35162","フルメタル・パニック? Fumoffu",\N,"2003-08-25"
"35321","Sanctuary",\N,"2011-12-30"
"35267","Battlestar Galactica",\N,"1979-04-29"
"35303","Das Traumschiff",\N,"2019-04-21"
"35304","Haven",\N,"2014-12-05"
"35306","Moonlighting",\N,"1989-05-14"
"35349","Luck",\N,"2012-10-09"
"35436","Archangels",\N,\N
"35479","Twilight Zone",\N,"2003-04-01"
"35482","Identity",\N,"2010-07-12"
"35493","The Glades",\N,"2013-08-19"
"35499","Das Model und der Freak",\N,\N
"35519","Rizzoli & Isles",\N,"2016-09-05"
"35638","The Outer Limits",\N,"2002-01-18"
"35749","Napoléon",\N,"2002-10-07"
"35849","Standoff",\N,"2007-07-20"
"35887","Blackadder",\N,"1989-11-02"
"35888","Not the Nine O'Clock News",\N,\N
"35927","Monster",\N,\N
"35967","Pride and Prejudice",\N,"1995-10-29"
"36018","Forever Knight",\N,"1996-05-17"
"36026","Sherlock",\N,"2017-01-15"
"36117","Travel Sick",\N,"2001-01-01"
"36131","Fish 'N' Fun - Die Angelshow",\N,\N
"85341","Wallander",\N,"2015-12-27"
"36235","Küstenwache",\N,"2013-02-13"
"36264","Anna und die Liebe",\N,"2010-06-28"
"36286","Eine wie keine",\N,"2010-09-03"
"36311","Solitary - Besieg dich selbst!",\N,"2009-12-12"
"36323","Big Time Rush",\N,"2013-07-25"
"36341","Rote Rosen",\N,"2010-10-04"
"36346","Ikki tôsen",\N,\N
"36347","Der Dicke",\N,"2012-08-14"
"36357","Der Bergdoktor",\N,"2019-02-20"
"36365","SOKO Köln","124189","2019-12-17"
"36374","Hanna - Folge deinem Herzen",\N,"2010-09-01"
"36380","SOKO Rhein-Main","124189","2007-12-11"
"36385","18 Wheels of Justice",\N,"2001-06-06"
"36394","Big Brother",\N,"2010-01-11"
"36399","Rennschwein Rudi Rüssel",\N,"2010-07-03"
"36407","Tierärztin Dr. Mertens",\N,"2019-12-10"
"36413","Elefant Boy",\N,"1974-12-12"
"36420","Dahoam is Dahoam",\N,"2010-09-02"
"36425","Notruf Hafenkante",\N,"2019-12-12"
"36431","Der ganz normale Wahnsinn",\N,"1979-06-01"
"36439","Mistresses",\N,"2008-01-08"
"36442","Familie Dr. Kleist",\N,"2019-12-10"
"36447","Escape Of The Artful Dodger",\N,"2001-12-10"
"36487","Die Fallers - Eine Schwarzwaldfamilie",\N,"2010-10-03"
"36490","Neues übern Gartenzaun",\N,"1985-10-18"
"36495","Sinnlos im Weltraum",\N,\N
"36566","Der Leihopa",\N,"1989-12-12"
"36574","Königlich Bayerisches Amtsgericht",\N,"1972-01-23"
"36580","Das Geheimnis der Sagala",\N,"1997-12-12"
"36700","Lotta in Love",\N,"2007-08-12"
"69509","Einzug ins Paradies",\N,\N
"36890","Tom und Jerry",\N,"1967-01-01"
"36810","Hinter Gittern",\N,"2007-02-12"
"36829","Klinik am Alex",\N,"2012-09-30"
"36837","Edel & Starck",\N,"2005-04-18"
"36845","Lasko - Die Faust Gottes",\N,"2009-07-30"
"36851","Die Wochenshow",\N,"2002-12-12"
"36864","Die Cleveren",\N,"2007-04-05"
"36870","Die Gerichtsmedizinerin",\N,"2008-12-11"
"36877","Schmidt und Pocher",\N,"2007-10-25"
"36881","Sternenfänger",\N,"2002-09-03"
"36884","112 - Sie retten Leben",\N,"2009-02-05"
"36897","Scarecrow and Mrs. King",\N,"1987-05-28"
"36962","Mit Herz und Handschellen",\N,"2005-03-21"
"36998","Wildes Russland",\N,"2008-12-24"
"37008","Meteor - Path To Destruction",\N,"2009-02-26"
"37052","Planet Earth",\N,"2006-12-10"
"37079","Toto & Harry",\N,\N
"37151","Mein Revier - Ordnungshüter räumen auf",\N,\N
"37173","Der Kriminalist",\N,"2019-11-12"
"37297","Charlotte Roche unter ...",\N,"2008-10-01"
"37429","The Beast",\N,\N
"37569","Booker",\N,"1990-03-17"
"37574","Bullyparade",\N,"2002-03-06"
"37581","C.O.P.S",\N,"1989-12-12"
"37587","Caillou",\N,"2013-03-01"
"37591","California Clan",\N,"1984-11-03"
"37606","Der rosarote Panther",\N,\N
"37610","Casper",\N,"2001-03-17"
"37618","Das Erbe der Guldenburgs",\N,"1990-03-17"
"37626","Das feuerrote Spielmobil",\N,"1981-03-05"
"37633","Die rote Zora und ihre Bande",\N,"1979-05-22"
"37693","North and South",\N,"1994-12-12"
"37700","Pensacola: Wings of Gold",\N,"2000-09-16"
"37710","David, der Kabauter",\N,"1986-02-12"
"37719","Locke & Key",\N,\N
"37723","The Six Million Dollar Man",\N,"1977-05-15"
"37730","Fantasy Island",\N,"1984-11-03"
"37908","Môsô dairinin",\N,"2004-05-17"
"38004","The Young Indiana Jones Chronicles","84",\N
"38033","Victorious",\N,\N
"38115","Paradox",\N,"2009-12-22"
"38191","Hand aufs Herz",\N,"2010-10-04"
"38285","The Kingdom",\N,"1997-11-01"
"38313","Navarro",\N,"2006-03-26"
"38343","Deadliest Catch",\N,"2010-07-27"
"38528","Top wo Nerae!",\N,\N
"41505","Bara roligt i Bullerbyn",\N,"1962-09-08"
"38636","Caraibi",\N,"1999-01-03"
"38659","Die Nervensäge",\N,"1985-09-12"
"38697","Modern Family",\N,"2019-11-20"
"38753","Diagnosis Murder",\N,"2001-05-11"
"38849","The Dark Tower",\N,\N
"38871","Gary Unmarried",\N,"2010-03-17"
"38878","Bibi Blocksberg",\N,"2019-10-26"
"38887","SOKO Donau","124189","2019-04-16"
"38924","Soko Kitzbühel","124189","2019-07-30"
"38931","Sesamstraße",\N,"2010-11-08"
"38936","In einem Land vor unserer Zeit","82749","2008-03-09"
"38940","Die Sendung mit dem Elefanten",\N,"2010-10-08"
"38951","Löwenzahn",\N,"2000-05-21"
"38953","Untitled Crime-Thriller-Series",\N,\N
"38959","Almost Perfect",\N,"1996-04-20"
"38964","Ein Fall für Nadja",\N,"2007-11-05"
"38968","Wege zum Glück",\N,"2009-10-18"
"38980","Traders",\N,"1999-06-19"
"38987","Wedding Peach",\N,"1996-04-20"
"39024","taff",\N,\N
"43087","Stubbe - Von Fall zu Fall",\N,"2018-12-22"
"39122","True Lies",\N,\N
"39124","The Inbetweeners",\N,"2010-10-18"
"39131","Game Of Thrones",\N,"2019-05-19"
"39135","How Not to Live Your Life",\N,"2009-10-20"
"39160","Benjamin Blümchen",\N,"2003-01-27"
"39181","Bleak House",\N,"2005-12-16"
"39195","Der Alte",\N,"2019-05-28"
"39242","Die Rettungsflieger",\N,"2007-07-11"
"39257","Die Rosenheim-Cops",\N,"2019-12-17"
"39271","Ein Haus voller Töchter",\N,"2010-10-07"
"39275","Hallo, Onkel Doc!",\N,"2000-02-03"
"39284","Highlander","8050","1998-05-17"
"39293","Huff",\N,"2006-06-25"
"39300","King of the Hill",\N,"2010-05-06"
"39316","Naruto Shippuden","16091","2010-10-07"
"39368","Niedrig und Kuhnt - Kommissare ermitteln",\N,"2010-09-14"
"39383","Unser Lehrer Doktor Specht",\N,"1999-03-30"
"39393","Yu-Gi-Oh! 5D's",\N,"2010-09-29"
"39513","Alcatraz",\N,\N
"39655","The Jeff Corwin Experience",\N,\N
"41186","Mega-Fabriken",\N,\N
"39796","GoodFellas",\N,\N
"41160","Sunrise Earth",\N,\N
"41166","Lockdown",\N,\N
"40012","Lost Girl",\N,"2015-10-25"
"40015","Facing Kate",\N,\N
"40018","Hot in Cleveland",\N,"2015-06-03"
"40022","Packed to the Rafters",\N,"2010-11-16"
"40028","Episodes",\N,"2011-01-23"
"40033","Hellcats",\N,"2010-09-08"
"40279","Men of a Certain Age",\N,"2010-02-23"
"40330","Fist of the North Star",\N,"1987-03-05"
"98136","Tempel",\N,"2016-12-13"
"40397","Die Küchenschlacht",\N,"2010-09-29"
"40447","Stadt, Land, Mord!",\N,"2007-05-07"
"40569","Variable Geo",\N,"1996-11-29"
"40576","Comedy Central Roast",\N,"2009-03-16"
"40587","009-1",\N,\N
"40589","Wonder Woman",\N,\N
"41056","Big City Life",\N,\N
"41058","The Human Body",\N,\N
"41061","The Sleepover Club",\N,\N
"41062","Zeke and Luther",\N,"2011-11-28"
"41068","Fix und Foxi",\N,\N
"41133","Jozhik",\N,\N
"41070","Topfrocker - Lasse tischt auf",\N,\N
"41074","Fosters Haus für Fantasiefreunde",\N,\N
"41081","Future Weapons",\N,\N
"41086","Geheimakte 2. Weltkrieg",\N,\N
"41088","Gullivers Reisen",\N,\N
"41090","Herausforderung Zukunft",\N,\N
"41093","Higglytown Heroes",\N,\N
"41097","Hugo, das Dschungeltier - Die Serie",\N,\N
"41101","Ben 10: Alien Force",\N,\N
"41105","Around The World In 80 Days",\N,"1989-04-18"
"41107","Starsky and Hutch",\N,"1979-05-15"
"41118","Jersey Shore",\N,\N
"41125","The Wonder Pets",\N,\N
"41128","Jimmy Neutron",\N,\N
"41136","The Secret Saturdays",\N,\N
"41139","Kings of Construction",\N,\N
"41140","Weaponology",\N,\N
"41145","Landmaus und Stadtmaus auf Reisen",\N,\N
"41148","Life of Ryan",\N,\N
"41149","Special Agent Oso",\N,\N
"41153","Was ist was TV",\N,\N
"41163","Unser Star für Oslo",\N,\N
"41164","In The Bush with Malcolm Douglas",\N,\N
"41173","The Planets",\N,\N
"41175","Tom und das Erdbeermarmeladebrot mit Honig",\N,\N
"41176","Mega-Bauwerke",\N,\N
"41179","Lost Ships",\N,\N
"41207","Situation Critical",\N,\N
"41189","New York goes to Work",\N,\N
"41191","Stanley",\N,\N
"41195","Mein Leben als Hund",\N,\N
"41197","Staraoke",\N,\N
"41199","My Gym Partner's a Monkey",\N,\N
"41204","Sonny with a Chance",\N,\N
